date,year,store_id,store_name,day_of_week,period_type,planning_period,hour,fasce_orarie,ingressi,conversioni,cifra,actual_staff,expected_staff,delta_staff
2024-12-01,2024,9,GENOVA,7-Sun,weekend,pre_planning,17,afternoon_15-17,62,37,2858.64,5,4,1
2024-12-01,2024,9,GENOVA,7-Sun,weekend,pre_planning,18,late_afternoon_18-close,70,41,3115.12,11,12,-1
2024-12-01,2024,9,GENOVA,7-Sun,weekend,pre_planning,19,late_afternoon_18-close,54,31,2153.04,8,7,1
2024-12-01,2024,9,GENOVA,7-Sun,weekend,pre_planning,20,late_afternoon_18-close,51,30,1691.98,9,9,0
2024-12-02,2024,9,GENOVA,1-Mon,infra,pre_planning,7,morning_8-11,33,19,1176.88,6,7,-1
2024-12-02,2024,9,GENOVA,1-Mon,infra,pre_planning,8,morning_8-11,46,26,1740.62,10,10,0
2024-12-02,2024,9,GENOVA,1-Mon,infra,pre_planning,9,morning_8-11,42,25,2037.39,6,5,1
2024-12-02,2024,9,GENOVA,1-Mon,infra,pre_planning,10,morning_8-11,35,20,1420.58,3,2,1
2024-12-02,2024,9,GENOVA,1-Mon,infra,pre_planning,11,morning_8-11,39,23,1806.05,2,1,1
2024-12-02,2024,9,GENOVA,1-Mon,infra,pre_planning,12,lunch_12-14,51,30,2516.25,5,5,0
2024-12-02,2024,9,GENOVA,1-Mon,infra,pre_planning,13,lunch_12-14,59,34,2085.03,10,9,1
2024-12-02,2024,9,GENOVA,1-Mon,infra,pre_planning,14,lunch_12-14,55,32,2379.49,7,8,-1
2024-12-02,2024,9,GENOVA,1-Mon,infra,pre_planning,15,afternoon_15-17,48,27,2003.16,5,6,-1
2024-12-02,2024,9,GENOVA,1-Mon,infra,pre_planning,16,afternoon_15-17,38,22,1563.22,8,7,1
2024-12-02,2024,9,GENOVA,1-Mon,infra,pre_planning,17,afternoon_15-17,46,26,1698.74,6,6,0
2024-12-02,2024,9,GENOVA,1-Mon,infra,pre_planning,18,late_afternoon_18-close,44,25,1874.88,5,4,1
2024-12-02,2024,9,GENOVA,1-Mon,infra,pre_planning,19,late_afternoon_18-close,39,22,1519.38,7,6,1
2024-12-02,2024,9,GENOVA,1-Mon,infra,pre_planning,20,late_afternoon_18-close,41,26,1635.92,4,3,1
2024-12-03,2024,9,GENOVA,2-Tue,infra,pre_planning,7,morning_8-11,37,21,1273.53,3,4,-1
2024-12-03,2024,9,GENOVA,2-Tue,infra,pre_planning,8,morning_8-11,33,20,1656.22,2,1,1
2024-12-03,2024,9,GENOVA,2-Tue,infra,pre_planning,9,morning_8-11,35,20,1548.55,3,3,0
2024-12-03,2024,9,GENOVA,2-Tue,infra,pre_planning,10,morning_8-11,42,24,1447.36,9,9,0
2024-12-03,2024,9,GENOVA,2-Tue,infra,pre_planning,11,morning_8-11,44,27,2086.52,4,4,0
2024-12-03,2024,9,GENOVA,2-Tue,infra,pre_planning,12,lunch_12-14,50,30,1934.79,7,8,-1
2024-12-03,2024,9,GENOVA,2-Tue,infra,pre_planning,13,lunch_12-14,48,27,1542.43,8,7,1
2024-12-03,2024,9,GENOVA,2-Tue,infra,pre_planning,14,lunch_12-14,50,29,2104.06,11,10,1
2024-12-03,2024,9,GENOVA,2-Tue,infra,pre_planning,15,afternoon_15-17,50,29,2134.3,7,6,1
2024-12-03,2024,9,GENOVA,2-Tue,infra,pre_planning,16,afternoon_15-17,37,20,1510.28,6,7,-1
2024-12-03,2024,9,GENOVA,2-Tue,infra,pre_planning,17,afternoon_15-17,42,25,1655.19,5,5,0
2024-12-03,2024,9,GENOVA,2-Tue,infra,pre_planning,18,late_afternoon_18-close,39,23,1500.05,3,3,0
2024-12-03,2024,9,GENOVA,2-Tue,infra,pre_planning,19,late_afternoon_18-close,38,22,1534.67,2,1,1
2024-12-03,2024,9,GENOVA,2-Tue,infra,pre_planning,20,late_afternoon_18-close,40,24,1540.29,11,11,0
2024-12-04,2024,9,GENOVA,3-Wed,infra,pre_planning,7,morning_8-11,35,20,1540.6,3,4,-1
2024-12-04,2024,9,GENOVA,3-Wed,infra,pre_planning,8,morning_8-11,50,29,1954.73,9,10,-1
2024-12-04,2024,9,GENOVA,3-Wed,infra,pre_planning,9,morning_8-11,38,21,1493.78,8,7,1
2024-12-04,2024,9,GENOVA,3-Wed,infra,pre_planning,10,morning_8-11,40,24,1617.26,3,2,1
2024-12-04,2024,9,GENOVA,3-Wed,infra,pre_planning,11,morning_8-11,37,22,1740.3,5,5,0
2024-12-04,2024,9,GENOVA,3-Wed,infra,pre_planning,12,lunch_12-14,60,36,2457.15,7,7,0
2024-12-04,2024,9,GENOVA,3-Wed,infra,pre_planning,13,lunch_12-14,52,32,2525.63,4,5,-1
2024-12-04,2024,9,GENOVA,3-Wed,infra,pre_planning,14,lunch_12-14,51,32,2611.58,10,10,0
2024-12-04,2024,9,GENOVA,3-Wed,infra,pre_planning,15,afternoon_15-17,42,25,2093.61,2,2,0
2024-12-04,2024,9,GENOVA,3-Wed,infra,pre_planning,16,afternoon_15-17,45,27,1884.33,6,6,0
2024-12-04,2024,9,GENOVA,3-Wed,infra,pre_planning,17,afternoon_15-17,54,32,2629.75,7,6,1
2024-12-04,2024,9,GENOVA,3-Wed,infra,pre_planning,18,late_afternoon_18-close,44,26,1574.03,7,7,0
2024-12-04,2024,9,GENOVA,3-Wed,infra,pre_planning,19,late_afternoon_18-close,38,23,1957.04,3,2,1
2024-12-04,2024,9,GENOVA,3-Wed,infra,pre_planning,20,late_afternoon_18-close,40,23,1582.62,4,3,1
2024-12-05,2024,9,GENOVA,4-Thu,infra,pre_planning,7,morning_8-11,33,20,1251.85,4,3,1
2024-12-05,2024,9,GENOVA,4-Thu,infra,pre_planning,8,morning_8-11,45,25,1855.59,2,2,0
2024-12-05,2024,9,GENOVA,4-Thu,infra,pre_planning,9,morning_8-11,45,26,1729.67,2,2,0
2024-12-05,2024,9,GENOVA,4-Thu,infra,pre_planning,10,morning_8-11,53,31,2153.75,5,6,-1
2024-12-05,2024,9,GENOVA,4-Thu,infra,pre_planning,11,morning_8-11,49,29,1989.47,6,6,0
2024-12-05,2024,9,GENOVA,4-Thu,infra,pre_planning,12,lunch_12-14,46,26,1570.08,5,4,1
2024-12-05,2024,9,GENOVA,4-Thu,infra,pre_planning,13,lunch_12-14,48,29,2032.76,5,4,1
2024-12-05,2024,9,GENOVA,4-Thu,infra,pre_planning,14,lunch_12-14,65,36,2952.54,12,13,-1
2024-12-05,2024,9,GENOVA,4-Thu,infra,pre_planning,15,afternoon_15-17,40,24,1718.38,7,6,1
2024-12-05,2024,9,GENOVA,4-Thu,infra,pre_planning,16,afternoon_15-17,36,21,1557.77,1,2,-1
2024-12-05,2024,9,GENOVA,4-Thu,infra,pre_planning,17,afternoon_15-17,49,28,1922.46,5,6,-1
2024-12-05,2024,9,GENOVA,4-Thu,infra,pre_planning,18,late_afternoon_18-close,41,25,1608.67,3,2,1
2024-12-05,2024,9,GENOVA,4-Thu,infra,pre_planning,19,late_afternoon_18-close,44,26,1678.47,4,4,0
2024-12-05,2024,9,GENOVA,4-Thu,infra,pre_planning,20,late_afternoon_18-close,37,21,1394.77,8,8,0
2024-12-06,2024,9,GENOVA,5-Fri,infra,pre_planning,7,morning_8-11,38,22,1629.32,8,9,-1
2024-12-06,2024,9,GENOVA,5-Fri,infra,pre_planning,8,morning_8-11,37,21,1167.51,2,3,-1
2024-12-06,2024,9,GENOVA,5-Fri,infra,pre_planning,9,morning_8-11,36,21,1398.34,6,5,1
2024-12-06,2024,9,GENOVA,5-Fri,infra,pre_planning,10,morning_8-11,48,27,1866.22,5,6,-1
2024-12-06,2024,9,GENOVA,5-Fri,infra,pre_planning,11,morning_8-11,56,35,2553.09,5,4,1
2024-12-06,2024,9,GENOVA,5-Fri,infra,pre_planning,12,lunch_12-14,46,28,1736.91,5,5,0
2024-12-06,2024,9,GENOVA,5-Fri,infra,pre_planning,13,lunch_12-14,64,38,2657.18,11,12,-1
2024-12-06,2024,9,GENOVA,5-Fri,infra,pre_planning,14,lunch_12-14,45,27,2209.61,8,7,1
2024-12-06,2024,9,GENOVA,5-Fri,infra,pre_planning,15,afternoon_15-17,44,26,1599.3,11,10,1
2024-12-06,2024,9,GENOVA,5-Fri,infra,pre_planning,16,afternoon_15-17,44,27,2296.37,7,8,-1
2024-12-06,2024,9,GENOVA,5-Fri,infra,pre_planning,17,afternoon_15-17,46,26,2123.27,4,5,-1
2024-12-06,2024,9,GENOVA,5-Fri,infra,pre_planning,18,late_afternoon_18-close,36,20,1332.62,2,3,-1
2024-12-06,2024,9,GENOVA,5-Fri,infra,pre_planning,19,late_afternoon_18-close,39,23,1728.73,3,4,-1
2024-12-06,2024,9,GENOVA,5-Fri,infra,pre_planning,20,late_afternoon_18-close,55,32,2280.17,7,8,-1
2024-12-07,2024,9,GENOVA,6-Sat,weekend,pre_planning,7,morning_8-11,45,26,1570.56,7,6,1
2024-12-07,2024,9,GENOVA,6-Sat,weekend,pre_planning,8,morning_8-11,48,28,2070.39,2,3,-1
2024-12-07,2024,9,GENOVA,6-Sat,weekend,pre_planning,9,morning_8-11,57,33,2580.83,8,9,-1
2024-12-07,2024,9,GENOVA,6-Sat,weekend,pre_planning,10,morning_8-11,46,28,1939.72,6,7,-1
2024-12-07,2024,9,GENOVA,6-Sat,weekend,pre_planning,11,morning_8-11,59,35,2395.1,7,6,1
2024-12-07,2024,9,GENOVA,6-Sat,weekend,pre_planning,12,lunch_12-14,64,38,3130.45,7,7,0
2024-12-07,2024,9,GENOVA,6-Sat,weekend,pre_planning,13,lunch_12-14,71,42,2360.82,8,8,0
2024-12-07,2024,9,GENOVA,6-Sat,weekend,pre_planning,14,lunch_12-14,57,32,1927.71,8,9,-1
2024-12-07,2024,9,GENOVA,6-Sat,weekend,pre_planning,15,afternoon_15-17,59,33,2176.11,5,6,-1
2024-12-07,2024,9,GENOVA,6-Sat,weekend,pre_planning,16,afternoon_15-17,50,30,2353.2,8,9,-1
2024-12-07,2024,9,GENOVA,6-Sat,weekend,pre_planning,17,afternoon_15-17,63,38,2204.08,8,8,0
2024-12-07,2024,9,GENOVA,6-Sat,weekend,pre_planning,18,late_afternoon_18-close,63,38,2862.88,6,5,1
2024-12-07,2024,9,GENOVA,6-Sat,weekend,pre_planning,19,late_afternoon_18-close,39,24,1696.58,5,4,1
2024-12-07,2024,9,GENOVA,6-Sat,weekend,pre_planning,20,late_afternoon_18-close,57,34,2394.49,6,7,-1
2024-12-08,2024,9,GENOVA,7-Sun,weekend,pre_planning,7,morning_8-11,41,24,1606.21,7,7,0
2024-12-08,2024,9,GENOVA,7-Sun,weekend,pre_planning,8,morning_8-11,52,30,2032.3,5,4,1
2024-12-08,2024,9,GENOVA,7-Sun,weekend,pre_planning,9,morning_8-11,40,23,1366.66,8,9,-1
2024-12-08,2024,9,GENOVA,7-Sun,weekend,pre_planning,10,morning_8-11,42,25,1425.79,5,4,1
2024-12-08,2024,9,GENOVA,7-Sun,weekend,pre_planning,11,morning_8-11,69,38,3159.61,9,9,0
2024-12-08,2024,9,GENOVA,7-Sun,weekend,pre_planning,12,lunch_12-14,75,44,2321.87,10,10,0
2024-12-08,2024,9,GENOVA,7-Sun,weekend,pre_planning,13,lunch_12-14,72,44,2342.91,7,6,1
2024-12-08,2024,9,GENOVA,7-Sun,weekend,pre_planning,14,lunch_12-14,56,32,2010.46,3,4,-1
2024-12-08,2024,9,GENOVA,7-Sun,weekend,pre_planning,15,afternoon_15-17,62,35,2313.13,12,12,0
2024-12-08,2024,9,GENOVA,7-Sun,weekend,pre_planning,16,afternoon_15-17,67,39,2807.65,12,12,0
2024-12-08,2024,9,GENOVA,7-Sun,weekend,pre_planning,17,afternoon_15-17,65,38,2677.07,9,10,-1
2024-12-08,2024,9,GENOVA,7-Sun,weekend,pre_planning,18,late_afternoon_18-close,58,33,2219.64,5,5,0
2024-12-08,2024,9,GENOVA,7-Sun,weekend,pre_planning,19,late_afternoon_18-close,60,34,2280.99,10,11,-1
2024-12-08,2024,9,GENOVA,7-Sun,weekend,pre_planning,20,late_afternoon_18-close,47,28,2003.53,8,9,-1
2024-12-09,2024,9,GENOVA,1-Mon,infra,pre_planning,7,morning_8-11,32,19,1178.21,2,1,1
2024-12-09,2024,9,GENOVA,1-Mon,infra,pre_planning,8,morning_8-11,29,18,1260.62,7,7,0
2024-12-09,2024,9,GENOVA,1-Mon,infra,pre_planning,9,morning_8-11,37,22,1520.08,6,5,1
2024-12-09,2024,9,GENOVA,1-Mon,infra,pre_planning,10,morning_8-11,45,26,1593.66,7,8,-1
2024-12-09,2024,9,GENOVA,1-Mon,infra,pre_planning,11,morning_8-11,39,23,1721.27,5,5,0
2024-12-09,2024,9,GENOVA,1-Mon,infra,pre_planning,12,lunch_12-14,55,34,2072.44,8,7,1
2024-12-09,2024,9,GENOVA,1-Mon,infra,pre_planning,13,lunch_12-14,38,22,1902.13,3,3,0
2024-12-09,2024,9,GENOVA,1-Mon,infra,pre_planning,14,lunch_12-14,44,26,1829.25,3,2,1
2024-12-09,2024,9,GENOVA,1-Mon,infra,pre_planning,15,afternoon_15-17,57,33,1973.93,8,9,-1
2024-12-09,2024,9,GENOVA,1-Mon,infra,pre_planning,16,afternoon_15-17,43,25,1792.63,12,12,0
2024-12-09,2024,9,GENOVA,1-Mon,infra,pre_planning,17,afternoon_15-17,33,19,1248.82,5,5,0
2024-12-09,2024,9,GENOVA,1-Mon,infra,pre_planning,18,late_afternoon_18-close,63,37,2367.21,2,1,1
2024-12-09,2024,9,GENOVA,1-Mon,infra,pre_planning,19,late_afternoon_18-close,52,31,2137.43,2,1,1
2024-12-09,2024,9,GENOVA,1-Mon,infra,pre_planning,20,late_afternoon_18-close,53,30,2169.72,9,9,0
2024-12-10,2024,9,GENOVA,2-Tue,infra,pre_planning,7,morning_8-11,38,22,1611.38,5,5,0
2024-12-10,2024,9,GENOVA,2-Tue,infra,pre_planning,8,morning_8-11,40,24,1747.29,7,6,1
2024-12-10,2024,9,GENOVA,2-Tue,infra,pre_planning,9,morning_8-11,43,26,1790.9,4,5,-1
2024-12-10,2024,9,GENOVA,2-Tue,infra,pre_planning,10,morning_8-11,45,26,1759.94,3,2,1
2024-12-10,2024,9,GENOVA,2-Tue,infra,pre_planning,11,morning_8-11,54,32,2470.87,9,8,1
2024-12-10,2024,9,GENOVA,2-Tue,infra,pre_planning,12,lunch_12-14,54,34,2022.1,5,6,-1
2024-12-10,2024,9,GENOVA,2-Tue,infra,pre_planning,13,lunch_12-14,57,34,2450.2,5,4,1
2024-12-10,2024,9,GENOVA,2-Tue,infra,pre_planning,14,lunch_12-14,42,25,1597.62,9,10,-1
2024-12-10,2024,9,GENOVA,2-Tue,infra,pre_planning,15,afternoon_15-17,58,35,2374.91,8,8,0
2024-12-10,2024,9,GENOVA,2-Tue,infra,pre_planning,16,afternoon_15-17,42,25,1814.36,10,10,0
2024-12-10,2024,9,GENOVA,2-Tue,infra,pre_planning,17,afternoon_15-17,54,32,2114.09,8,8,0
2024-12-10,2024,9,GENOVA,2-Tue,infra,pre_planning,18,late_afternoon_18-close,45,27,2059.18,4,4,0
2024-12-10,2024,9,GENOVA,2-Tue,infra,pre_planning,19,late_afternoon_18-close,28,16,895.8,7,7,0
2024-12-10,2024,9,GENOVA,2-Tue,infra,pre_planning,20,late_afternoon_18-close,39,23,1734.18,8,9,-1
2024-12-11,2024,9,GENOVA,3-Wed,infra,pre_planning,7,morning_8-11,34,21,1758.46,3,2,1
2024-12-11,2024,9,GENOVA,3-Wed,infra,pre_planning,8,morning_8-11,37,22,1653.79,3,3,0
2024-12-11,2024,9,GENOVA,3-Wed,infra,pre_planning,9,morning_8-11,37,22,1670.0,6,7,-1
2024-12-11,2024,9,GENOVA,3-Wed,infra,pre_planning,10,morning_8-11,53,31,2302.41,7,8,-1
2024-12-11,2024,9,GENOVA,3-Wed,infra,pre_planning,11,morning_8-11,53,29,2056.14,10,11,-1
2024-12-11,2024,9,GENOVA,3-Wed,infra,pre_planning,12,lunch_12-14,57,34,2297.61,10,11,-1
2024-12-11,2024,9,GENOVA,3-Wed,infra,pre_planning,13,lunch_12-14,48,29,1917.86,6,5,1
2024-12-11,2024,9,GENOVA,3-Wed,infra,pre_planning,14,lunch_12-14,41,25,2270.08,8,8,0
2024-12-11,2024,9,GENOVA,3-Wed,infra,pre_planning,15,afternoon_15-17,50,30,2084.48,9,8,1
2024-12-11,2024,9,GENOVA,3-Wed,infra,pre_planning,16,afternoon_15-17,42,25,1486.13,2,1,1
2024-12-11,2024,9,GENOVA,3-Wed,infra,pre_planning,17,afternoon_15-17,63,36,2112.07,8,8,0
2024-12-11,2024,9,GENOVA,3-Wed,infra,pre_planning,18,late_afternoon_18-close,50,29,1849.05,5,5,0
2024-12-11,2024,9,GENOVA,3-Wed,infra,pre_planning,19,late_afternoon_18-close,42,25,2109.47,2,3,-1
2024-12-11,2024,9,GENOVA,3-Wed,infra,pre_planning,20,late_afternoon_18-close,30,18,1154.62,3,3,0
2024-12-12,2024,9,GENOVA,4-Thu,infra,pre_planning,7,morning_8-11,31,18,1422.39,7,7,0
2024-12-12,2024,9,GENOVA,4-Thu,infra,pre_planning,8,morning_8-11,33,20,1308.63,1,1,0
2024-12-12,2024,9,GENOVA,4-Thu,infra,pre_planning,9,morning_8-11,33,18,1333.01,4,5,-1
2024-12-12,2024,9,GENOVA,4-Thu,infra,pre_planning,10,morning_8-11,25,15,975.74,3,2,1
2024-12-12,2024,9,GENOVA,4-Thu,infra,pre_planning,11,morning_8-11,39,22,1411.92,6,6,0
2024-12-12,2024,9,GENOVA,4-Thu,infra,pre_planning,12,lunch_12-14,57,34,2432.99,10,10,0
2024-12-12,2024,9,GENOVA,4-Thu,infra,pre_planning,13,lunch_12-14,47,28,1916.12,5,5,0
2024-12-12,2024,9,GENOVA,4-Thu,infra,pre_planning,14,lunch_12-14,38,22,1425.89,7,8,-1
2024-12-12,2024,9,GENOVA,4-Thu,infra,pre_planning,15,afternoon_15-17,42,24,1656.07,3,3,0
2024-12-12,2024,9,GENOVA,4-Thu,infra,pre_planning,16,afternoon_15-17,57,34,2038.82,13,13,0
2024-12-12,2024,9,GENOVA,4-Thu,infra,pre_planning,17,afternoon_15-17,52,30,2195.37,8,9,-1
2024-12-12,2024,9,GENOVA,4-Thu,infra,pre_planning,18,late_afternoon_18-close,50,28,1789.02,6,7,-1
2024-12-12,2024,9,GENOVA,4-Thu,infra,pre_planning,19,late_afternoon_18-close,50,30,1765.73,7,7,0
2024-12-12,2024,9,GENOVA,4-Thu,infra,pre_planning,20,late_afternoon_18-close,36,21,1365.43,5,4,1
2024-12-13,2024,9,GENOVA,5-Fri,infra,pre_planning,7,morning_8-11,40,24,1670.0,13,13,0
2024-12-13,2024,9,GENOVA,5-Fri,infra,pre_planning,8,morning_8-11,44,26,1906.99,8,7,1
2024-12-13,2024,9,GENOVA,5-Fri,infra,pre_planning,9,morning_8-11,42,25,1526.19,6,6,0
2024-12-13,2024,9,GENOVA,5-Fri,infra,pre_planning,10,morning_8-11,42,26,1900.11,6,6,0
2024-12-13,2024,9,GENOVA,5-Fri,infra,pre_planning,11,morning_8-11,49,30,2101.13,4,3,1
2024-12-13,2024,9,GENOVA,5-Fri,infra,pre_planning,12,lunch_12-14,42,25,1395.9,4,4,0
2024-12-13,2024,9,GENOVA,5-Fri,infra,pre_planning,13,lunch_12-14,53,30,1664.8,8,8,0
2024-12-13,2024,9,GENOVA,5-Fri,infra,pre_planning,14,lunch_12-14,50,28,2521.68,8,9,-1
2024-12-13,2024,9,GENOVA,5-Fri,infra,pre_planning,15,afternoon_15-17,32,17,1096.69,9,9,0
2024-12-13,2024,9,GENOVA,5-Fri,infra,pre_planning,16,afternoon_15-17,37,22,1592.62,3,3,0
2024-12-13,2024,9,GENOVA,5-Fri,infra,pre_planning,17,afternoon_15-17,42,24,1646.37,3,2,1
2024-12-13,2024,9,GENOVA,5-Fri,infra,pre_planning,18,late_afternoon_18-close,53,30,2435.48,9,10,-1
2024-12-13,2024,9,GENOVA,5-Fri,infra,pre_planning,19,late_afternoon_18-close,32,19,1511.72,6,5,1
2024-12-13,2024,9,GENOVA,5-Fri,infra,pre_planning,20,late_afternoon_18-close,41,25,1804.53,4,4,0
2024-12-14,2024,9,GENOVA,6-Sat,weekend,pre_planning,7,morning_8-11,43,25,1450.27,6,7,-1
2024-12-14,2024,9,GENOVA,6-Sat,weekend,pre_planning,8,morning_8-11,56,32,2223.53,9,9,0
2024-12-14,2024,9,GENOVA,6-Sat,weekend,pre_planning,9,morning_8-11,61,38,2826.44,5,6,-1
2024-12-14,2024,9,GENOVA,6-Sat,weekend,pre_planning,10,morning_8-11,54,33,2711.35,8,8,0
2024-12-14,2024,9,GENOVA,6-Sat,weekend,pre_planning,11,morning_8-11,54,30,2111.01,6,5,1
2024-12-14,2024,9,GENOVA,6-Sat,weekend,pre_planning,12,lunch_12-14,76,45,2696.83,10,9,1
2024-12-14,2024,9,GENOVA,6-Sat,weekend,pre_planning,13,lunch_12-14,65,37,3008.25,6,7,-1
2024-12-14,2024,9,GENOVA,6-Sat,weekend,pre_planning,14,lunch_12-14,61,35,2685.46,5,5,0
2024-12-14,2024,9,GENOVA,6-Sat,weekend,pre_planning,15,afternoon_15-17,62,35,1924.05,9,8,1
2024-12-14,2024,9,GENOVA,6-Sat,weekend,pre_planning,16,afternoon_15-17,58,34,2818.94,13,14,-1
2024-12-14,2024,9,GENOVA,6-Sat,weekend,pre_planning,17,afternoon_15-17,65,39,2779.75,7,8,-1
2024-12-14,2024,9,GENOVA,6-Sat,weekend,pre_planning,18,late_afternoon_18-close,47,27,1974.94,11,10,1
2024-12-14,2024,9,GENOVA,6-Sat,weekend,pre_planning,19,late_afternoon_18-close,47,28,1867.1,3,3,0
2024-12-14,2024,9,GENOVA,6-Sat,weekend,pre_planning,20,late_afternoon_18-close,50,29,1986.35,5,4,1
2024-12-15,2024,9,GENOVA,7-Sun,weekend,pre_planning,7,morning_8-11,50,27,2048.14,7,8,-1
2024-12-15,2024,9,GENOVA,7-Sun,weekend,pre_planning,8,morning_8-11,57,31,2365.56,13,12,1
2024-12-15,2024,9,GENOVA,7-Sun,weekend,pre_planning,9,morning_8-11,42,25,1860.98,7,6,1
2024-12-15,2024,9,GENOVA,7-Sun,weekend,pre_planning,10,morning_8-11,51,31,2275.14,8,7,1
2024-12-15,2024,9,GENOVA,7-Sun,weekend,pre_planning,11,morning_8-11,58,33,2324.19,9,9,0
2024-12-15,2024,9,GENOVA,7-Sun,weekend,pre_planning,12,lunch_12-14,62,35,2161.98,9,10,-1
2024-12-15,2024,9,GENOVA,7-Sun,weekend,pre_planning,13,lunch_12-14,53,31,2601.85,10,11,-1
2024-12-15,2024,9,GENOVA,7-Sun,weekend,pre_planning,14,lunch_12-14,69,41,2021.25,11,12,-1
2024-12-15,2024,9,GENOVA,7-Sun,weekend,pre_planning,15,afternoon_15-17,66,39,2235.52,9,8,1
2024-12-15,2024,9,GENOVA,7-Sun,weekend,pre_planning,16,afternoon_15-17,72,43,3085.75,9,8,1
2024-12-15,2024,9,GENOVA,7-Sun,weekend,pre_planning,17,afternoon_15-17,54,32,1448.0,5,6,-1
2024-12-15,2024,9,GENOVA,7-Sun,weekend,pre_planning,18,late_afternoon_18-close,50,30,2340.03,11,10,1
2024-12-15,2024,9,GENOVA,7-Sun,weekend,pre_planning,19,late_afternoon_18-close,57,34,2117.44,5,4,1
2024-12-15,2024,9,GENOVA,7-Sun,weekend,pre_planning,20,late_afternoon_18-close,46,25,1905.67,7,7,0
2024-12-16,2024,9,GENOVA,1-Mon,infra,pre_planning,7,morning_8-11,40,25,1694.05,4,4,0
2024-12-16,2024,9,GENOVA,1-Mon,infra,pre_planning,8,morning_8-11,45,26,1913.25,9,10,-1
2024-12-16,2024,9,GENOVA,1-Mon,infra,pre_planning,9,morning_8-11,35,20,1574.66,7,8,-1
2024-12-16,2024,9,GENOVA,1-Mon,infra,pre_planning,10,morning_8-11,44,26,1593.91,4,5,-1
2024-12-16,2024,9,GENOVA,1-Mon,infra,pre_planning,11,morning_8-11,42,25,1499.4,3,2,1
2024-12-16,2024,9,GENOVA,1-Mon,infra,pre_planning,12,lunch_12-14,50,31,2161.93,5,5,0
2024-12-16,2024,9,GENOVA,1-Mon,infra,pre_planning,13,lunch_12-14,52,31,2160.08,5,4,1
2024-12-16,2024,9,GENOVA,1-Mon,infra,pre_planning,14,lunch_12-14,51,31,2526.89,10,11,-1
2024-12-16,2024,9,GENOVA,1-Mon,infra,pre_planning,15,afternoon_15-17,41,24,1732.21,2,3,-1
2024-12-16,2024,9,GENOVA,1-Mon,infra,pre_planning,16,afternoon_15-17,51,30,2050.76,9,8,1
2024-12-16,2024,9,GENOVA,1-Mon,infra,pre_planning,17,afternoon_15-17,30,17,1190.33,7,7,0
2024-12-16,2024,9,GENOVA,1-Mon,infra,pre_planning,18,late_afternoon_18-close,46,27,1770.37,7,8,-1
2024-12-16,2024,9,GENOVA,1-Mon,infra,pre_planning,19,late_afternoon_18-close,24,14,948.73,2,1,1
2024-12-16,2024,9,GENOVA,1-Mon,infra,pre_planning,20,late_afternoon_18-close,47,27,1963.69,5,5,0
2024-12-17,2024,9,GENOVA,2-Tue,infra,pre_planning,7,morning_8-11,46,26,2311.37,10,10,0
2024-12-17,2024,9,GENOVA,2-Tue,infra,pre_planning,8,morning_8-11,32,19,1210.99,6,5,1
2024-12-17,2024,9,GENOVA,2-Tue,infra,pre_planning,9,morning_8-11,54,32,1994.76,4,5,-1
2024-12-17,2024,9,GENOVA,2-Tue,infra,pre_planning,10,morning_8-11,34,19,1388.6,7,8,-1
2024-12-17,2024,9,GENOVA,2-Tue,infra,pre_planning,11,morning_8-11,45,28,1968.31,11,10,1
2024-12-17,2024,9,GENOVA,2-Tue,infra,pre_planning,12,lunch_12-14,51,32,2743.63,11,11,0
2024-12-17,2024,9,GENOVA,2-Tue,infra,pre_planning,13,lunch_12-14,54,33,2331.47,5,4,1
2024-12-17,2024,9,GENOVA,2-Tue,infra,pre_planning,14,lunch_12-14,41,22,1656.7,6,5,1
2024-12-17,2024,9,GENOVA,2-Tue,infra,pre_planning,15,afternoon_15-17,48,28,2034.85,2,1,1
2024-12-17,2024,9,GENOVA,2-Tue,infra,pre_planning,16,afternoon_15-17,42,25,1901.32,5,5,0
2024-12-17,2024,9,GENOVA,2-Tue,infra,pre_planning,17,afternoon_15-17,49,29,2235.03,7,7,0
2024-12-17,2024,9,GENOVA,2-Tue,infra,pre_planning,18,late_afternoon_18-close,49,27,1720.05,7,8,-1
2024-12-17,2024,9,GENOVA,2-Tue,infra,pre_planning,19,late_afternoon_18-close,42,25,1611.42,6,7,-1
2024-12-17,2024,9,GENOVA,2-Tue,infra,pre_planning,20,late_afternoon_18-close,37,22,1571.94,4,4,0
2024-12-18,2024,9,GENOVA,3-Wed,infra,pre_planning,7,morning_8-11,44,26,1906.09,8,7,1
2024-12-18,2024,9,GENOVA,3-Wed,infra,pre_planning,8,morning_8-11,37,21,1573.12,1,1,0
2024-12-18,2024,9,GENOVA,3-Wed,infra,pre_planning,9,morning_8-11,38,23,1416.84,7,8,-1
2024-12-18,2024,9,GENOVA,3-Wed,infra,pre_planning,10,morning_8-11,39,23,1291.49,6,6,0
2024-12-18,2024,9,GENOVA,3-Wed,infra,pre_planning,11,morning_8-11,38,22,1651.82,6,7,-1
2024-12-18,2024,9,GENOVA,3-Wed,infra,pre_planning,12,lunch_12-14,53,31,2310.87,9,9,0
2024-12-18,2024,9,GENOVA,3-Wed,infra,pre_planning,13,lunch_12-14,66,38,3186.62,7,7,0
