date,year,store_id,store_name,day_of_week,period_type,planning_period,hour,fasce_orarie,ingressi,conversioni,cifra,actual_staff,expected_staff,delta_staff
2025-12-06,2025,47,FORLI,6-Sat,weekend,post_planning,17,afternoon_15-17,79,48,3637.44,7,7,0
2025-12-06,2025,47,FORLI,6-Sat,weekend,post_planning,18,late_afternoon_18-close,51,32,1948.22,11,10,1
2025-12-06,2025,47,FORLI,6-Sat,weekend,post_planning,19,late_afternoon_18-close,46,27,2187.2,6,7,-1
2025-12-06,2025,47,FORLI,6-Sat,weekend,post_planning,20,late_afternoon_18-close,47,27,1633.56,3,4,-1
2025-12-07,2025,47,FORLI,7-Sun,weekend,post_planning,7,morning_8-11,43,25,1620.96,4,4,0
2025-12-07,2025,47,FORLI,7-Sun,weekend,post_planning,8,morning_8-11,43,25,1829.08,1,1,0
2025-12-07,2025,47,FORLI,7-Sun,weekend,post_planning,9,morning_8-11,54,32,2870.72,7,7,0
2025-12-07,2025,47,FORLI,7-Sun,weekend,post_planning,10,morning_8-11,62,37,2130.81,3,3,0
2025-12-07,2025,47,FORLI,7-Sun,weekend,post_planning,11,morning_8-11,51,30,2369.43,8,9,-1
2025-12-07,2025,47,FORLI,7-Sun,weekend,post_planning,12,lunch_12-14,57,34,2118.37,9,8,1
2025-12-07,2025,47,FORLI,7-Sun,weekend,post_planning,13,lunch_12-14,49,32,2363.57,12,11,1
2025-12-07,2025,47,FORLI,7-Sun,weekend,post_planning,14,lunch_12-14,68,41,3261.82,9,10,-1
2025-12-07,2025,47,FORLI,7-Sun,weekend,post_planning,15,afternoon_15-17,68,40,2733.57,10,11,-1
2025-12-07,2025,47,FORLI,7-Sun,weekend,post_planning,16,afternoon_15-17,57,34,2270.56,12,12,0
2025-12-07,2025,47,FORLI,7-Sun,weekend,post_planning,17,afternoon_15-17,65,40,3131.62,11,12,-1
2025-12-07,2025,47,FORLI,7-Sun,weekend,post_planning,18,late_afternoon_18-close,66,39,2951.8,9,8,1
2025-12-07,2025,47,FORLI,7-Sun,weekend,post_planning,19,late_afternoon_18-close,53,32,2028.03,6,6,0
2025-12-07,2025,47,FORLI,7-Sun,weekend,post_planning,20,late_afternoon_18-close,73,43,3405.09,9,8,1
2025-12-08,2025,47,FORLI,1-Mon,infra,post_planning,7,morning_8-11,40,23,1537.71,4,3,1
2025-12-08,2025,47,FORLI,1-Mon,infra,post_planning,8,morning_8-11,44,25,2135.27,9,8,1
2025-12-08,2025,47,FORLI,1-Mon,infra,post_planning,9,morning_8-11,46,27,1883.63,7,6,1
2025-12-08,2025,47,FORLI,1-Mon,infra,post_planning,10,morning_8-11,44,26,1662.23,13,13,0
2025-12-08,2025,47,FORLI,1-Mon,infra,post_planning,11,morning_8-11,39,24,1805.42,8,9,-1
2025-12-08,2025,47,FORLI,1-Mon,infra,post_planning,12,lunch_12-14,40,24,1984.2,8,9,-1
2025-12-08,2025,47,FORLI,1-Mon,infra,post_planning,13,lunch_12-14,45,27,2068.18,6,5,1
2025-12-08,2025,47,FORLI,1-Mon,infra,post_planning,14,lunch_12-14,46,28,1847.63,9,10,-1
2025-12-08,2025,47,FORLI,1-Mon,infra,post_planning,15,afternoon_15-17,47,28,1877.96,8,7,1
2025-12-08,2025,47,FORLI,1-Mon,infra,post_planning,16,afternoon_15-17,43,26,1802.21,7,8,-1
2025-12-08,2025,47,FORLI,1-Mon,infra,post_planning,17,afternoon_15-17,43,25,1487.59,10,10,0
2025-12-08,2025,47,FORLI,1-Mon,infra,post_planning,18,late_afternoon_18-close,38,22,1247.71,6,5,1
2025-12-08,2025,47,FORLI,1-Mon,infra,post_planning,19,late_afternoon_18-close,42,23,1519.44,9,8,1
2025-12-08,2025,47,FORLI,1-Mon,infra,post_planning,20,late_afternoon_18-close,36,20,1746.4,4,5,-1
2025-12-09,2025,47,FORLI,2-Tue,infra,post_planning,7,morning_8-11,35,20,1550.49,8,9,-1
2025-12-09,2025,47,FORLI,2-Tue,infra,post_planning,8,morning_8-11,26,15,1052.5,4,4,0
2025-12-09,2025,47,FORLI,2-Tue,infra,post_planning,9,morning_8-11,41,24,1528.76,9,8,1
2025-12-09,2025,47,FORLI,2-Tue,infra,post_planning,10,morning_8-11,45,25,1410.64,8,9,-1
2025-12-09,2025,47,FORLI,2-Tue,infra,post_planning,11,morning_8-11,50,29,2244.09,2,3,-1
2025-12-09,2025,47,FORLI,2-Tue,infra,post_planning,12,lunch_12-14,59,34,2410.68,4,4,0
2025-12-09,2025,47,FORLI,2-Tue,infra,post_planning,13,lunch_12-14,53,30,1962.71,8,9,-1
2025-12-09,2025,47,FORLI,2-Tue,infra,post_planning,14,lunch_12-14,47,27,1758.53,12,12,0
2025-12-09,2025,47,FORLI,2-Tue,infra,post_planning,15,afternoon_15-17,53,31,2273.77,6,5,1
2025-12-09,2025,47,FORLI,2-Tue,infra,post_planning,16,afternoon_15-17,50,30,2087.87,5,5,0
2025-12-09,2025,47,FORLI,2-Tue,infra,post_planning,17,afternoon_15-17,46,27,1948.03,3,3,0
2025-12-09,2025,47,FORLI,2-Tue,infra,post_planning,18,late_afternoon_18-close,46,28,2038.67,8,8,0
2025-12-09,2025,47,FORLI,2-Tue,infra,post_planning,19,late_afternoon_18-close,46,27,1827.51,13,13,0
2025-12-09,2025,47,FORLI,2-Tue,infra,post_planning,20,late_afternoon_18-close,30,18,1308.28,6,6,0
2025-12-10,2025,47,FORLI,3-Wed,infra,post_planning,7,morning_8-11,34,20,1262.0,4,5,-1
2025-12-10,2025,47,FORLI,3-Wed,infra,post_planning,8,morning_8-11,31,18,1374.88,7,6,1
2025-12-10,2025,47,FORLI,3-Wed,infra,post_planning,9,morning_8-11,37,22,1313.77,6,7,-1
2025-12-10,2025,47,FORLI,3-Wed,infra,post_planning,10,morning_8-11,39,23,1574.76,7,6,1
2025-12-10,2025,47,FORLI,3-Wed,infra,post_planning,11,morning_8-11,42,24,1602.23,3,2,1
2025-12-10,2025,47,FORLI,3-Wed,infra,post_planning,12,lunch_12-14,32,18,1116.11,4,5,-1
2025-12-10,2025,47,FORLI,3-Wed,infra,post_planning,13,lunch_12-14,38,21,1638.62,8,8,0
2025-12-10,2025,47,FORLI,3-Wed,infra,post_planning,14,lunch_12-14,52,30,2315.59,7,6,1
2025-12-10,2025,47,FORLI,3-Wed,infra,post_planning,15,afternoon_15-17,40,23,1848.72,6,7,-1
2025-12-10,2025,47,FORLI,3-Wed,infra,post_planning,16,afternoon_15-17,42,25,2047.71,11,12,-1
2025-12-10,2025,47,FORLI,3-Wed,infra,post_planning,17,afternoon_15-17,39,22,1707.5,7,6,1
2025-12-10,2025,47,FORLI,3-Wed,infra,post_planning,18,late_afternoon_18-close,51,31,2455.29,10,9,1
2025-12-10,2025,47,FORLI,3-Wed,infra,post_planning,19,late_afternoon_18-close,32,19,1178.5,8,8,0
2025-12-10,2025,47,FORLI,3-Wed,infra,post_planning,20,late_afternoon_18-close,42,24,1814.49,5,4,1
2025-12-11,2025,47,FORLI,4-Thu,infra,post_planning,7,morning_8-11,26,15,997.65,3,3,0
2025-12-11,2025,47,FORLI,4-Thu,infra,post_planning,8,morning_8-11,29,17,1284.93,3,2,1
2025-12-11,2025,47,FORLI,4-Thu,infra,post_planning,9,morning_8-11,44,26,2123.68,9,8,1
2025-12-11,2025,47,FORLI,4-Thu,infra,post_planning,10,morning_8-11,49,27,1984.05,4,4,0
2025-12-11,2025,47,FORLI,4-Thu,infra,post_planning,11,morning_8-11,45,27,1930.97,4,5,-1
2025-12-11,2025,47,FORLI,4-Thu,infra,post_planning,12,lunch_12-14,51,29,2194.34,3,4,-1
2025-12-11,2025,47,FORLI,4-Thu,infra,post_planning,13,lunch_12-14,48,28,1749.42,6,6,0
2025-12-11,2025,47,FORLI,4-Thu,infra,post_planning,14,lunch_12-14,44,26,1937.99,6,6,0
2025-12-11,2025,47,FORLI,4-Thu,infra,post_planning,15,afternoon_15-17,45,29,1732.69,4,4,0
2025-12-11,2025,47,FORLI,4-Thu,infra,post_planning,16,afternoon_15-17,47,28,1987.96,4,3,1
2025-12-11,2025,47,FORLI,4-Thu,infra,post_planning,17,afternoon_15-17,57,33,2853.59,8,8,0
2025-12-11,2025,47,FORLI,4-Thu,infra,post_planning,18,late_afternoon_18-close,31,18,1026.29,6,5,1
2025-12-11,2025,47,FORLI,4-Thu,infra,post_planning,19,late_afternoon_18-close,37,20,1386.91,8,7,1
2025-12-11,2025,47,FORLI,4-Thu,infra,post_planning,20,late_afternoon_18-close,37,22,1435.57,6,6,0
2025-12-12,2025,47,FORLI,5-Fri,infra,post_planning,7,morning_8-11,38,22,1191.09,4,4,0
2025-12-12,2025,47,FORLI,5-Fri,infra,post_planning,8,morning_8-11,46,27,1735.65,5,5,0
2025-12-12,2025,47,FORLI,5-Fri,infra,post_planning,9,morning_8-11,35,21,2037.51,3,3,0
2025-12-12,2025,47,FORLI,5-Fri,infra,post_planning,10,morning_8-11,36,21,1399.47,7,7,0
2025-12-12,2025,47,FORLI,5-Fri,infra,post_planning,11,morning_8-11,38,21,1534.61,4,4,0
2025-12-12,2025,47,FORLI,5-Fri,infra,post_planning,12,lunch_12-14,33,19,1334.56,4,4,0
2025-12-12,2025,47,FORLI,5-Fri,infra,post_planning,13,lunch_12-14,53,30,2173.6,12,13,-1
2025-12-12,2025,47,FORLI,5-Fri,infra,post_planning,14,lunch_12-14,39,23,1521.58,3,3,0
2025-12-12,2025,47,FORLI,5-Fri,infra,post_planning,15,afternoon_15-17,61,34,2321.2,6,6,0
2025-12-12,2025,47,FORLI,5-Fri,infra,post_planning,16,afternoon_15-17,38,21,1604.96,3,3,0
2025-12-12,2025,47,FORLI,5-Fri,infra,post_planning,17,afternoon_15-17,43,27,1726.34,9,8,1
2025-12-12,2025,47,FORLI,5-Fri,infra,post_planning,18,late_afternoon_18-close,49,29,1423.59,4,4,0
2025-12-12,2025,47,FORLI,5-Fri,infra,post_planning,19,late_afternoon_18-close,50,30,2134.22,10,9,1
2025-12-12,2025,47,FORLI,5-Fri,infra,post_planning,20,late_afternoon_18-close,37,22,1524.35,4,5,-1
2025-12-13,2025,47,FORLI,6-Sat,weekend,post_planning,7,morning_8-11,45,28,2514.05,6,6,0
2025-12-13,2025,47,FORLI,6-Sat,weekend,post_planning,8,morning_8-11,55,32,2379.6,10,10,0
2025-12-13,2025,47,FORLI,6-Sat,weekend,post_planning,9,morning_8-11,39,23,1506.28,4,3,1
2025-12-13,2025,47,FORLI,6-Sat,weekend,post_planning,10,morning_8-11,50,29,1657.98,9,9,0
2025-12-13,2025,47,FORLI,6-Sat,weekend,post_planning,11,morning_8-11,54,33,1906.21,5,6,-1
2025-12-13,2025,47,FORLI,6-Sat,weekend,post_planning,12,lunch_12-14,61,38,2849.74,7,7,0
2025-12-13,2025,47,FORLI,6-Sat,weekend,post_planning,13,lunch_12-14,63,39,2758.48,7,8,-1
2025-12-13,2025,47,FORLI,6-Sat,weekend,post_planning,14,lunch_12-14,63,39,2220.36,19,19,0
2025-12-13,2025,47,FORLI,6-Sat,weekend,post_planning,15,afternoon_15-17,77,48,3298.64,7,7,0
2025-12-13,2025,47,FORLI,6-Sat,weekend,post_planning,16,afternoon_15-17,70,42,2879.83,11,12,-1
2025-12-13,2025,47,FORLI,6-Sat,weekend,post_planning,17,afternoon_15-17,48,29,2158.19,6,5,1
2025-12-13,2025,47,FORLI,6-Sat,weekend,post_planning,18,late_afternoon_18-close,46,26,2056.88,5,5,0
2025-12-13,2025,47,FORLI,6-Sat,weekend,post_planning,19,late_afternoon_18-close,77,45,3648.74,11,10,1
2025-12-13,2025,47,FORLI,6-Sat,weekend,post_planning,20,late_afternoon_18-close,53,31,2186.54,3,2,1
2025-12-14,2025,47,FORLI,7-Sun,weekend,post_planning,7,morning_8-11,55,31,2244.64,6,5,1
2025-12-14,2025,47,FORLI,7-Sun,weekend,post_planning,8,morning_8-11,51,31,1665.09,3,2,1
2025-12-14,2025,47,FORLI,7-Sun,weekend,post_planning,9,morning_8-11,42,25,2082.63,9,8,1
2025-12-14,2025,47,FORLI,7-Sun,weekend,post_planning,10,morning_8-11,60,35,2221.4,5,5,0
2025-12-14,2025,47,FORLI,7-Sun,weekend,post_planning,11,morning_8-11,48,27,2370.06,3,2,1
2025-12-14,2025,47,FORLI,7-Sun,weekend,post_planning,12,lunch_12-14,61,35,2499.11,7,6,1
2025-12-14,2025,47,FORLI,7-Sun,weekend,post_planning,13,lunch_12-14,63,37,2535.81,14,13,1
2025-12-14,2025,47,FORLI,7-Sun,weekend,post_planning,14,lunch_12-14,79,47,2951.05,21,22,-1
2025-12-14,2025,47,FORLI,7-Sun,weekend,post_planning,15,afternoon_15-17,68,41,2625.21,11,12,-1
2025-12-14,2025,47,FORLI,7-Sun,weekend,post_planning,16,afternoon_15-17,62,38,2195.57,13,14,-1
2025-12-14,2025,47,FORLI,7-Sun,weekend,post_planning,17,afternoon_15-17,60,39,3047.28,11,10,1
2025-12-14,2025,47,FORLI,7-Sun,weekend,post_planning,18,late_afternoon_18-close,56,32,2306.66,3,3,0
2025-12-14,2025,47,FORLI,7-Sun,weekend,post_planning,19,late_afternoon_18-close,64,38,2429.0,7,8,-1
2025-12-14,2025,47,FORLI,7-Sun,weekend,post_planning,20,late_afternoon_18-close,60,34,2556.46,5,4,1
2025-12-15,2025,47,FORLI,1-Mon,infra,post_planning,7,morning_8-11,37,22,1693.49,4,5,-1
2025-12-15,2025,47,FORLI,1-Mon,infra,post_planning,8,morning_8-11,36,21,1502.42,4,5,-1
2025-12-15,2025,47,FORLI,1-Mon,infra,post_planning,9,morning_8-11,45,25,1847.66,7,8,-1
2025-12-15,2025,47,FORLI,1-Mon,infra,post_planning,10,morning_8-11,55,33,2527.26,8,9,-1
2025-12-15,2025,47,FORLI,1-Mon,infra,post_planning,11,morning_8-11,39,23,1764.9,8,7,1
2025-12-15,2025,47,FORLI,1-Mon,infra,post_planning,12,lunch_12-14,60,36,2697.03,5,6,-1
2025-12-15,2025,47,FORLI,1-Mon,infra,post_planning,13,lunch_12-14,45,26,1948.58,11,10,1
2025-12-15,2025,47,FORLI,1-Mon,infra,post_planning,14,lunch_12-14,49,29,1877.84,5,6,-1
2025-12-15,2025,47,FORLI,1-Mon,infra,post_planning,15,afternoon_15-17,56,36,2603.84,9,8,1
2025-12-15,2025,47,FORLI,1-Mon,infra,post_planning,16,afternoon_15-17,55,30,2025.97,6,5,1
2025-12-15,2025,47,FORLI,1-Mon,infra,post_planning,17,afternoon_15-17,45,26,1800.35,8,9,-1
2025-12-15,2025,47,FORLI,1-Mon,infra,post_planning,18,late_afternoon_18-close,47,27,1809.23,8,7,1
2025-12-15,2025,47,FORLI,1-Mon,infra,post_planning,19,late_afternoon_18-close,32,19,1125.47,2,1,1
2025-12-15,2025,47,FORLI,1-Mon,infra,post_planning,20,late_afternoon_18-close,32,19,1327.02,7,7,0
2025-12-16,2025,47,FORLI,2-Tue,infra,post_planning,7,morning_8-11,39,23,1363.89,4,5,-1
2025-12-16,2025,47,FORLI,2-Tue,infra,post_planning,8,morning_8-11,36,21,1619.33,3,3,0
2025-12-16,2025,47,FORLI,2-Tue,infra,post_planning,9,morning_8-11,34,19,1790.87,2,1,1
2025-12-16,2025,47,FORLI,2-Tue,infra,post_planning,10,morning_8-11,38,21,1355.31,2,1,1
2025-12-16,2025,47,FORLI,2-Tue,infra,post_planning,11,morning_8-11,31,18,1365.89,2,1,1
2025-12-16,2025,47,FORLI,2-Tue,infra,post_planning,12,lunch_12-14,50,30,1949.83,7,8,-1
2025-12-16,2025,47,FORLI,2-Tue,infra,post_planning,13,lunch_12-14,45,27,2025.68,7,6,1
2025-12-16,2025,47,FORLI,2-Tue,infra,post_planning,14,lunch_12-14,42,24,1504.05,6,5,1
2025-12-16,2025,47,FORLI,2-Tue,infra,post_planning,15,afternoon_15-17,49,29,2118.01,2,3,-1
2025-12-16,2025,47,FORLI,2-Tue,infra,post_planning,16,afternoon_15-17,46,28,1970.64,4,4,0
2025-12-16,2025,47,FORLI,2-Tue,infra,post_planning,17,afternoon_15-17,46,29,1934.64,2,2,0
2025-12-16,2025,47,FORLI,2-Tue,infra,post_planning,18,late_afternoon_18-close,36,22,1378.89,4,4,0
2025-12-16,2025,47,FORLI,2-Tue,infra,post_planning,19,late_afternoon_18-close,36,21,1727.96,6,7,-1
2025-12-16,2025,47,FORLI,2-Tue,infra,post_planning,20,late_afternoon_18-close,41,24,1727.22,6,7,-1
2025-12-17,2025,47,FORLI,3-Wed,infra,post_planning,7,morning_8-11,35,20,1416.51,6,6,0
2025-12-17,2025,47,FORLI,3-Wed,infra,post_planning,8,morning_8-11,38,22,1586.53,7,8,-1
2025-12-17,2025,47,FORLI,3-Wed,infra,post_planning,9,morning_8-11,39,22,1043.64,4,3,1
2025-12-17,2025,47,FORLI,3-Wed,infra,post_planning,10,morning_8-11,35,20,1142.74,5,6,-1
2025-12-17,2025,47,FORLI,3-Wed,infra,post_planning,11,morning_8-11,48,29,2078.67,3,4,-1
2025-12-17,2025,47,FORLI,3-Wed,infra,post_planning,12,lunch_12-14,48,29,2060.52,6,7,-1
2025-12-17,2025,47,FORLI,3-Wed,infra,post_planning,13,lunch_12-14,40,24,1820.37,11,11,0
2025-12-17,2025,47,FORLI,3-Wed,infra,post_planning,14,lunch_12-14,48,28,1801.38,6,7,-1
2025-12-17,2025,47,FORLI,3-Wed,infra,post_planning,15,afternoon_15-17,40,23,1387.56,9,10,-1
2025-12-17,2025,47,FORLI,3-Wed,infra,post_planning,16,afternoon_15-17,45,25,1570.46,5,5,0
2025-12-17,2025,47,FORLI,3-Wed,infra,post_planning,17,afternoon_15-17,30,19,1343.84,4,3,1
2025-12-17,2025,47,FORLI,3-Wed,infra,post_planning,18,late_afternoon_18-close,50,30,2437.22,10,10,0
2025-12-17,2025,47,FORLI,3-Wed,infra,post_planning,19,late_afternoon_18-close,47,28,2250.88,7,8,-1
2025-12-17,2025,47,FORLI,3-Wed,infra,post_planning,20,late_afternoon_18-close,36,21,1502.96,3,2,1
2025-12-18,2025,47,FORLI,4-Thu,infra,post_planning,7,morning_8-11,52,29,1977.23,12,11,1
2025-12-18,2025,47,FORLI,4-Thu,infra,post_planning,8,morning_8-11,50,30,2191.6,8,9,-1
2025-12-18,2025,47,FORLI,4-Thu,infra,post_planning,9,morning_8-11,42,25,1770.69,5,5,0
2025-12-18,2025,47,FORLI,4-Thu,infra,post_planning,10,morning_8-11,49,29,2366.22,5,6,-1
2025-12-18,2025,47,FORLI,4-Thu,infra,post_planning,11,morning_8-11,44,27,2042.32,6,7,-1
2025-12-18,2025,47,FORLI,4-Thu,infra,post_planning,12,lunch_12-14,64,38,2681.62,8,8,0
2025-12-18,2025,47,FORLI,4-Thu,infra,post_planning,13,lunch_12-14,45,26,1765.67,4,5,-1
2025-12-18,2025,47,FORLI,4-Thu,infra,post_planning,14,lunch_12-14,50,29,1987.81,6,5,1
2025-12-18,2025,47,FORLI,4-Thu,infra,post_planning,15,afternoon_15-17,45,28,2033.21,13,14,-1
2025-12-18,2025,47,FORLI,4-Thu,infra,post_planning,16,afternoon_15-17,37,22,1848.15,5,6,-1
2025-12-18,2025,47,FORLI,4-Thu,infra,post_planning,17,afternoon_15-17,34,20,1578.2,5,5,0
2025-12-18,2025,47,FORLI,4-Thu,infra,post_planning,18,late_afternoon_18-close,46,26,2054.19,12,11,1
2025-12-18,2025,47,FORLI,4-Thu,infra,post_planning,19,late_afternoon_18-close,37,22,1527.11,3,4,-1
2025-12-18,2025,47,FORLI,4-Thu,infra,post_planning,20,late_afternoon_18-close,40,23,1427.48,3,3,0
2025-12-19,2025,47,FORLI,5-Fri,infra,post_planning,7,morning_8-11,37,22,1574.46,6,5,1
2025-12-19,2025,47,FORLI,5-Fri,infra,post_planning,8,morning_8-11,38,22,1621.82,6,6,0
2025-12-19,2025,47,FORLI,5-Fri,infra,post_planning,9,morning_8-11,35,20,1344.63,6,5,1
2025-12-19,2025,47,FORLI,5-Fri,infra,post_planning,10,morning_8-11,47,27,2105.41,13,13,0
2025-12-19,2025,47,FORLI,5-Fri,infra,post_planning,11,morning_8-11,52,32,1757.37,10,10,0
2025-12-19,2025,47,FORLI,5-Fri,infra,post_planning,12,lunch_12-14,50,30,2004.17,6,5,1
2025-12-19,2025,47,FORLI,5-Fri,infra,post_planning,13,lunch_12-14,60,35,2819.78,10,10,0
2025-12-19,2025,47,FORLI,5-Fri,infra,post_planning,14,lunch_12-14,41,23,1518.53,5,6,-1
2025-12-19,2025,47,FORLI,5-Fri,infra,post_planning,15,afternoon_15-17,47,27,2044.93,8,9,-1
2025-12-19,2025,47,FORLI,5-Fri,infra,post_planning,16,afternoon_15-17,33,19,1407.06,2,1,1
2025-12-19,2025,47,FORLI,5-Fri,infra,post_planning,17,afternoon_15-17,40,23,1590.4,5,5,0
2025-12-19,2025,47,FORLI,5-Fri,infra,post_planning,18,late_afternoon_18-close,39,23,1686.54,7,8,-1
2025-12-19,2025,47,FORLI,5-Fri,infra,post_planning,19,late_afternoon_18-close,25,13,844.58,5,5,0
2025-12-19,2025,47,FORLI,5-Fri,infra,post_planning,20,late_afternoon_18-close,40,24,1546.72,5,5,0
2025-12-20,2025,47,FORLI,6-Sat,weekend,post_planning,7,morning_8-11,44,27,1763.5,6,6,0
2025-12-20,2025,47,FORLI,6-Sat,weekend,post_planning,8,morning_8-11,66,39,2467.96,8,9,-1
2025-12-20,2025,47,FORLI,6-Sat,weekend,post_planning,9,morning_8-11,54,32,2193.0,11,10,1
2025-12-20,2025,47,FORLI,6-Sat,weekend,post_planning,10,morning_8-11,57,33,2243.07,9,10,-1
2025-12-20,2025,47,FORLI,6-Sat,weekend,post_planning,11,morning_8-11,82,48,3997.72,7,6,1
2025-12-20,2025,47,FORLI,6-Sat,weekend,post_planning,12,lunch_12-14,62,37,2679.06,12,13,-1
2025-12-20,2025,47,FORLI,6-Sat,weekend,post_planning,13,lunch_12-14,74,44,3404.71,14,14,0
2025-12-20,2025,47,FORLI,6-Sat,weekend,post_planning,14,lunch_12-14,62,38,2852.94,10,10,0
2025-12-20,2025,47,FORLI,6-Sat,weekend,post_planning,15,afternoon_15-17,57,35,2302.99,12,13,-1
2025-12-20,2025,47,FORLI,6-Sat,weekend,post_planning,16,afternoon_15-17,54,33,2394.9,7,6,1
2025-12-20,2025,47,FORLI,6-Sat,weekend,post_planning,17,afternoon_15-17,66,40,2749.84,5,4,1
2025-12-20,2025,47,FORLI,6-Sat,weekend,post_planning,18,late_afternoon_18-close,54,31,2016.0,5,4,1
2025-12-20,2025,47,FORLI,6-Sat,weekend,post_planning,19,late_afternoon_18-close,47,27,2052.71,5,6,-1
2025-12-20,2025,47,FORLI,6-Sat,weekend,post_planning,20,late_afternoon_18-close,53,30,2064.22,6,5,1
2025-12-21,2025,47,FORLI,7-Sun,weekend,post_planning,7,morning_8-11,54,32,2247.69,11,12,-1
2025-12-21,2025,47,FORLI,7-Sun,weekend,post_planning,8,morning_8-11,65,40,3387.83,7,7,0
2025-12-21,2025,47,FORLI,7-Sun,weekend,post_planning,9,morning_8-11,54,31,2428.12,7,6,1
2025-12-21,2025,47,FORLI,7-Sun,weekend,post_planning,10,morning_8-11,64,37,2756.95,6,7,-1
2025-12-21,2025,47,FORLI,7-Sun,weekend,post_planning,11,morning_8-11,60,36,2523.44,6,6,0
2025-12-21,2025,47,FORLI,7-Sun,weekend,post_planning,12,lunch_12-14,67,40,2539.48,12,11,1
2025-12-21,2025,47,FORLI,7-Sun,weekend,post_planning,13,lunch_12-14,57,35,2373.71,1,1,0
2025-12-21,2025,47,FORLI,7-Sun,weekend,post_planning,14,lunch_12-14,69,43,3045.63,18,17,1
2025-12-21,2025,47,FORLI,7-Sun,weekend,post_planning,15,afternoon_15-17,52,32,2280.82,16,17,-1
2025-12-21,2025,47,FORLI,7-Sun,weekend,post_planning,16,afternoon_15-17,65,40,2756.33,17,17,0
2025-12-21,2025,47,FORLI,7-Sun,weekend,post_planning,17,afternoon_15-17,69,42,3725.35,13,12,1
2025-12-21,2025,47,FORLI,7-Sun,weekend,post_planning,18,late_afternoon_18-close,60,35,2387.82,11,12,-1
2025-12-21,2025,47,FORLI,7-Sun,weekend,post_planning,19,late_afternoon_18-close,56,33,2519.75,8,8,0
2025-12-21,2025,47,FORLI,7-Sun,weekend,post_planning,20,late_afternoon_18-close,43,27,1813.48,4,4,0
2025-12-22,2025,47,FORLI,1-Mon,infra,post_planning,7,morning_8-11,24,14,903.22,1,1,0
2025-12-22,2025,47,FORLI,1-Mon,infra,post_planning,8,morning_8-11,39,23,1909.37,4,3,1
2025-12-22,2025,47,FORLI,1-Mon,infra,post_planning,9,morning_8-11,51,29,2132.4,5,4,1
2025-12-22,2025,47,FORLI,1-Mon,infra,post_planning,10,morning_8-11,41,23,1553.45,6,6,0
2025-12-22,2025,47,FORLI,1-Mon,infra,post_planning,11,morning_8-11,40,23,1613.17,3,3,0
2025-12-22,2025,47,FORLI,1-Mon,infra,post_planning,12,lunch_12-14,46,27,2400.3,8,9,-1
2025-12-22,2025,47,FORLI,1-Mon,infra,post_planning,13,lunch_12-14,41,23,1687.29,6,7,-1
2025-12-22,2025,47,FORLI,1-Mon,infra,post_planning,14,lunch_12-14,39,22,1618.16,3,3,0
2025-12-22,2025,47,FORLI,1-Mon,infra,post_planning,15,afternoon_15-17,46,26,1580.57,6,5,1
2025-12-22,2025,47,FORLI,1-Mon,infra,post_planning,16,afternoon_15-17,46,27,1827.23,9,8,1
2025-12-22,2025,47,FORLI,1-Mon,infra,post_planning,17,afternoon_15-17,39,23,1785.73,4,4,0
2025-12-22,2025,47,FORLI,1-Mon,infra,post_planning,18,late_afternoon_18-close,39,23,1206.84,6,7,-1
2025-12-22,2025,47,FORLI,1-Mon,infra,post_planning,19,late_afternoon_18-close,33,20,1572.2,5,4,1
2025-12-22,2025,47,FORLI,1-Mon,infra,post_planning,20,late_afternoon_18-close,42,25,1595.35,4,4,0
2025-12-23,2025,47,FORLI,2-Tue,infra,post_planning,7,morning_8-11,34,20,1688.75,4,4,0
2025-12-23,2025,47,FORLI,2-Tue,infra,post_planning,8,morning_8-11,30,18,1104.97,4,3,1
2025-12-23,2025,47,FORLI,2-Tue,infra,post_planning,9,morning_8-11,34,20,1303.27,8,7,1
2025-12-23,2025,47,FORLI,2-Tue,infra,post_planning,10,morning_8-11,53,32,2295.8,11,10,1
2025-12-23,2025,47,FORLI,2-Tue,infra,post_planning,11,morning_8-11,36,22,1666.68,6,7,-1
2025-12-23,2025,47,FORLI,2-Tue,infra,post_planning,12,lunch_12-14,47,26,1972.33,8,9,-1
2025-12-23,2025,47,FORLI,2-Tue,infra,post_planning,13,lunch_12-14,60,35,2410.9,10,9,1
2025-12-23,2025,47,FORLI,2-Tue,infra,post_planning,14,lunch_12-14,46,27,1819.77,5,6,-1
2025-12-23,2025,47,FORLI,2-Tue,infra,post_planning,15,afternoon_15-17,50,29,1953.87,10,9,1
2025-12-23,2025,47,FORLI,2-Tue,infra,post_planning,16,afternoon_15-17,39,23,1585.69,3,2,1
2025-12-23,2025,47,FORLI,2-Tue,infra,post_planning,17,afternoon_15-17,45,25,1837.58,11,12,-1
2025-12-23,2025,47,FORLI,2-Tue,infra,post_planning,18,late_afternoon_18-close,35,20,1575.89,6,5,1
2025-12-23,2025,47,FORLI,2-Tue,infra,post_planning,19,late_afternoon_18-close,33,19,1568.5,5,5,0
2025-12-23,2025,47,FORLI,2-Tue,infra,post_planning,20,late_afternoon_18-close,42,25,1495.79,6,5,1
2025-12-24,2025,47,FORLI,3-Wed,infra,post_planning,7,morning_8-11,33,19,1478.58,8,8,0
